"Sentence","t1","t2","t3","t4","t5","t6","t7","t8","t9","t10","t11","T"
"almost none products are/have energetic","0.0","0.65","0.35","0.23","1.0","0.8","0.85","0.88","1.0","1.0","1.0","0.28"
"minority products are/have energetic","0.0","0.65","0.35","0.23","1.0","0.7","0.8","0.88","1.0","1.0","1.0","0.27"
"about half products are/have energetic","0.0","0.65","0.35","0.23","1.0","0.6","0.7","0.88","1.0","1.0","1.0","0.26"
"majority products are/have energetic","0.0","0.65","0.35","0.23","1.0","0.7","0.8","0.88","1.0","1.0","1.0","0.27"
"almost all products are/have energetic","0.0","0.65","0.35","0.23","1.0","0.8","0.85","0.88","1.0","1.0","1.0","0.28"
"almost none products are/have low level of carbohydrates","0.0","0.01","0.99","0.35","1.0","0.8","0.85","0.36","1.0","1.0","1.0","0.26"
"almost none products are/have high level of cholesterol","0.0","1.0","0.0","0.0","1.0","0.8","0.85","1.0","1.0","1.0","1.0","0.27"
"almost none products are/have low level of carbohydrates and high level of cholesterol","0.0","0.96","0.0","0.0","0.5","0.8","0.85","0.98","1.0","1.0","1.0","0.24"
"minority products are/have low level of carbohydrates","0.0","0.01","0.99","0.35","1.0","0.7","0.8","0.36","1.0","1.0","1.0","0.25"
"minority products are/have high level of cholesterol","0.0","1.0","0.0","0.0","1.0","0.7","0.8","1.0","1.0","1.0","1.0","0.26"
"minority products are/have low level of carbohydrates and high level of cholesterol","0.0","0.96","0.0","0.0","0.5","0.7","0.8","0.98","1.0","1.0","1.0","0.23"
"about half products are/have low level of carbohydrates","0.0","0.01","0.99","0.35","1.0","0.6","0.7","0.36","1.0","1.0","1.0","0.24"
"about half products are/have high level of cholesterol","0.0","1.0","0.0","0.0","1.0","0.6","0.7","1.0","1.0","1.0","1.0","0.25"
"about half products are/have low level of carbohydrates and high level of cholesterol","0.0","0.96","0.0","0.0","0.5","0.6","0.7","0.98","1.0","1.0","1.0","0.22"
"majority products are/have low level of carbohydrates","0.0","0.01","0.99","0.35","1.0","0.7","0.8","0.36","1.0","1.0","1.0","0.25"
