"Sentence","T"
"almost none meat free products compared to meat products are/have optimal level of cholesterol","0.9916698502886122"
"minority meat free products compared to meat products are/have optimal level of cholesterol","0.9916698502886122"
"about half meat free products compared to meat products are/have optimal level of cholesterol","0.9916698502886122"
"majority meat free products compared to meat products are/have optimal level of cholesterol","0.9916698502886122"
"almost all meat free products compared to meat products are/have optimal level of cholesterol","0.9916698502886122"
"Meat free products compared to meat products are/have optimal level of cholesterol","0.9913411329235243"
"Meat free products compared to meat products are/have optimal level of cholesterol","0.9913411329235243"
"Meat free products compared to meat products are/have optimal level of cholesterol","0.9913411329235243"
"Meat free products compared to meat products are/have optimal level of cholesterol","0.9913411329235243"
"Meat free products compared to meat products are/have optimal level of cholesterol","0.9913411329235243"
"Meat free products compared to meat products are/have fatty","0.9914072311454822"
"minority meat free products compared to meat products are/have fatty","0.5425516959565793"
"Meat free products compared to meat products are/have low-fat","0.9944768325732037"
"minority meat free products compared to meat products are/have low-fat","0.45447987671144885"
"Meat free products compared to meat products are/have low-fat","0.9944768325732037"
"minority meat free products compared to meat products are/have low-fat","0.45447987671144885"
"Meat free products compared to meat products are/have moderate level of carbohydrates","0.9941111772093331"
"Meat free products compared to meat products are/have moderate level of carbohydrates","0.9941111772093331"
"Meat free products compared to meat products are/have moderate level of carbohydrates","0.9941111772093331"
"Meat free products compared to meat products are/have moderate level of carbohydrates","0.9941111772093331"
"Less than 3000 meat free products compared to meat products are/have moderate level of carbohydrates","0.1358577726455251"
"Around 5000 meat free products compared to meat products are/have moderate level of carbohydrates","0.1358577726455251"
"Around 10000 meat free products compared to meat products are/have moderate level of carbohydrates","0.1358577726455251"
"Over 12000 meat free products compared to meat products are/have moderate level of carbohydrates","0.1358577726455251"
"minority meat free products compared to meat products are/have optimal level of cholesterol","0.9916698502886122"
"Meat free products compared to meat products are/have optimal level of cholesterol","0.9913411329235243"
"Meat free products compared to meat products are/have moderate level of carbohydrates","0.9941111772093331"
"Meat free products compared to meat products are/have moderate level of carbohydrates","0.9941111772093331"
"Meat free products compared to meat products are/have moderate level of carbohydrates","0.9941111772093331"
"Meat free products compared to meat products are/have moderate level of carbohydrates","0.9941111772093331"
"Meat free products compared to meat products are/have moderate level of carbohydrates","0.9941111772093331"
"almost none meat free products compared to meat products are/have moderate level of carbohydrates","0.6414222735447491"
"minority meat free products compared to meat products are/have moderate level of carbohydrates","0.3585777264552509"
"Meat free products compared to meat products are/have moderate level of carbohydrates","1.0"
"almost none meat free products compared to meat products are/have moderate level of carbohydrates","0.6414222735447491"
"minority meat free products compared to meat products are/have moderate level of carbohydrates","0.3585777264552509"
